45338 49750
8505 8497 0.1
8505 8509 0.9
8506 8507 1
8507 8508 1
8508 8508 1
8509 8510 1
8510 8511 1
8511 8511 1
8512 9391 1
8513 8512 1
8514 8515 1
8515 8516 1
8516 8517 1
8517 8513 0.1
8517 8518 0.9
8518 8519 1
8519 8520 1
8520 8520 1
8521 9392 1
8522 8521 1
8523 9393 1
8524 8523 1
8525 8526 1
8526 8527 1
8527 8528 1
8528 8522 0.1
8528 8533 0.9
8529 8530 1
8530 8531 1
8531 8532 1
8532 8524 0.1
8532 8536 0.9
8533 8534 1
8534 8535 1
8535 8535 1
8536 8537 1
8537 8538 1
8538 8538 1
8539 9394 1
8540 8539 1
8541 8542 1
8542 8543 1
8543 8544 1
8544 8540 0.1
8544 8545 0.9
8545 8546 1
8546 8547 1
8547 8547 1
8548 9395 1
8549 8548 1
8550 9396 1
8551 8550 1
8552 8553 1
8553 8554 1
8554 8555 1
8555 8549 0.1
8555 8560 0.9
8556 8557 1
8557 8558 1
8558 8559 1
8559 8551 0.1
8559 8563 0.9
8560 8561 1
8561 8562 1
8562 8562 1
8563 8564 1
8564 8565 1
8565 8565 1
8566 9397 1
8567 8566 1
8568 8569 1
8569 8570 1
8570 8571 1
8571 8567 0.1
8571 8572 0.9
8572 8573 1
8573 8574 1
8574 8574 1
8575 9398 1
8576 8575 1
8577 8578 1
8578 8579 1
8579 8580 1
8580 8576 0.1
8580 8581 0.9
8581 8582 1
8582 8583 1
8583 8583 1
8584 9399 1
8585 8584 1
8586 9400 1
8587 8586 1
8588 8589 1
8589 8590 1
8590 8591 1
8591 8585 0.1
8591 8596 0.9
8592 8593 1
8593 8594 1
8594 8595 1
8595 8587 0.1
8595 8599 0.9
8596 8597 1
8597 8598 1
8598 8598 1
8599 8600 1
8600 8601 1
8601 8601 1
8602 9401 1
8603 8602 1
8604 9402 1
8605 8604 1
8606 8607 1
8607 8608 1
8608 8609 1
8609 8603 0.1
8609 8614 0.9
8610 8611 1
8611 8612 1
8612 8613 1
8613 8605 0.1
8613 8617 0.9
8614 8615 1
8615 8616 1
8616 8616 1
8617 8618 1
8618 8619 1
8619 8619 1
8620 9403 1
8621 8620 1
8622 8623 1
8623 8624 1
8624 8625 1
8625 8621 0.1
8625 8626 0.9
8626 8627 1
8627 8628 1
8628 8628 1
8629 9404 1
8630 8629 1
8631 9405 1
8632 8631 1
8633 8634 1
8634 8635 1
8635 8636 1
8636 8630 0.1
8636 8641 0.9
8637 8638 1
8638 8639 1
8639 8640 1
8640 8632 0.1
8640 8644 0.9
8641 8642 1
8642 8643 1
8643 8643 1
8644 8645 1
8645 8646 1
8646 8646 1
8647 9406 1
8648 8647 1
8649 8650 1
8650 8651 1
8651 8652 1
8652 8648 0.1
8652 8653 0.9
8653 8654 1
8654 8655 1
8655 8655 1
8656 9407 1
8657 8656 1
8658 9408 1
8659 8658 1
8660 8661 1
8661 8662 1
8662 8663 1
8663 8657 0.1
8663 8668 0.9
8664 8665 1
8665 8666 1
8666 8667 1
8667 8659 0.1
8667 8671 0.9
8668 8669 1
8669 8670 1
8670 8670 1
8671 8672 1
8672 8673 1
8673 8673 1
8674 9409 1
8675 8674 1
8676 8677 1
8677 8678 1
8678 8679 1
8679 8675 0.1
8679 8680 0.9
8680 8681 1
8681 8682 1
8682 8682 1
8683 9410 1
8684 8683 1
8685 8686 1
8686 8687 1
8687 8688 1
8688 8684 0.1
8688 8689 0.9
8689 8690 1
8690 8691 1
8691 8691 1
8692 9411 1
8693 8692 1
8694 9412 1
8695 8694 1
8696 8697 1
8697 8698 1
8698 8699 1
8699 8693 0.1
8699 8704 0.9
8700 8701 1
8701 8702 1
8702 8703 1
8703 8695 0.1
8703 8707 0.9
8704 8705 1
8705 8706 1
8706 8706 1
8707 8708 1
8708 8709 1
8709 8709 1
8710 9413 1
8711 8710 1
8712 9414 1
8713 8712 1
8714 8715 1
8715 8716 1
8716 8717 1
8717 8711 0.1
8717 8722 0.9
8718 8719 1
8719 8720 1
8720 8721 1
8721 8713 0.1
8721 8725 0.9
8722 8723 1
8723 8724 1
8724 8724 1
8725 8726 1
8726 8727 1
8727 8727 1
8728 9415 1
8729 8728 1
8730 8731 1
8731 8732 1
8732 8733 1
8733 8729 0.1
8733 8734 0.9
8734 8735 1
8735 8736 1
8736 8736 1
8737 9416 1
8738 8737 1
8739 9417 1
8740 8739 1
8741 8742 1
8742 8743 1
8743 8744 1
8744 8738 0.1
8744 8749 0.9
8745 8746 1
8746 8747 1
8747 8748 1
8748 8740 0.1
8748 8752 0.9
8749 8750 1
8750 8751 1
8751 8751 1
8752 8753 1
8753 8754 1
8754 8754 1
8755 9418 1
8756 8755 1
8757 8758 1
8758 8759 1
8759 8760 1
8760 8756 0.1
8760 8761 0.9
8761 8762 1
8762 8763 1
8763 8763 1
8764 9419 1
8765 8764 1
8766 8767 1
8767 8768 1
8768 8769 1
8769 8765 0.1
8769 8770 0.9
8770 8771 1
8771 8772 1
8772 8772 1
8773 9420 1
8774 8773 1
8775 8776 1
8776 8777 1
8777 8778 1
8778 8774 0.1
8778 8779 0.9
8779 8780 1
8780 8781 1
8781 8781 1
8782 9421 1
8783 8782 1
8784 8785 1
8785 8786 1
8786 8787 1
8787 8783 0.1
8787 8788 0.9
8788 8789 1
8789 8790 1
8790 8790 1
8791 9422 1
8792 8791 1
8793 9423 1
8794 8793 1
8795 8796 1
8796 8797 1
8797 8798 1
8798 8792 0.1
8798 8803 0.9
8799 8800 1
8800 8801 1
8801 8802 1
8802 8794 0.1
8802 8806 0.9
8803 8804 1
8804 8805 1
8805 8805 1
8806 8807 1
8807 8808 1
8808 8808 1
8809 9424 1
8810 8809 1
8811 9425 1
8812 8811 1
8813 8814 1
8814 8815 1
8815 8816 1
8816 8810 0.1
8816 8821 0.9
8817 8818 1
8818 8819 1
8819 8820 1
8820 8812 0.1
8820 8824 0.9
8821 8822 1
8822 8823 1
8823 8823 1
8824 8825 1
8825 8826 1
8826 8826 1
8827 9426 1
8828 8827 1
8829 8830 1
8830 8831 1
8831 8832 1
8832 8828 0.1
8832 8833 0.9
8833 8834 1
8834 8835 1
8835 8835 1
8836 9427 1
8837 8836 1
8838 9428 1
8839 8838 1
8840 8841 1
8841 8842 1
8842 8843 1
8843 8837 0.1
8843 8848 0.9
8844 8845 1
8845 8846 1
8846 8847 1
8847 8839 0.1
8847 8851 0.9
8848 8849 1
8849 8850 1
8850 8850 1
8851 8852 1
8852 8853 1
8853 8853 1
8854 9429 1
8855 8854 1
8856 8857 1
8857 8858 1
8858 8859 1
8859 8855 0.1
8859 8860 0.9
8860 8861 1
8861 8862 1
8862 8862 1
8863 9430 1
8864 8863 1
8865 9431 1
8866 8865 1
8867 8868 1
8868 8869 1
8869 8870 1
8870 8864 0.1
8870 8875 0.9
8871 8872 1
8872 8873 1
8873 8874 1
8874 8866 0.1
8874 8878 0.9
8875 8876 1
8876 8877 1
8877 8877 1
8878 8879 1
8879 8880 1
8880 8880 1
8881 9432 1
8882 8881 1
8883 8884 1
8884 8885 1
8885 8886 1
8886 8882 0.1
8886 8887 0.9
8887 8888 1
8888 8889 1
8889 8889 1
8890 9433 1
8891 8890 1
8892 8893 1
8893 8894 1
8894 8895 1
8895 8891 0.1
8895 8896 0.9
8896 8897 1
8897 8898 1
8898 8898 1
8899 9434 1
8900 8899 1
8901 9435 1
8902 8901 1
8903 8904 1
8904 8905 1
8905 8906 1
8906 8900 0.1
8906 8911 0.9
8907 8908 1
8908 8909 1
8909 8910 1
8910 8902 0.1
8910 8914 0.9
8911 8912 1
8912 8913 1
8913 8913 1
8914 8915 1
8915 8916 1
8916 8916 1
8917 9436 1
8918 8917 1
8919 9437 1
8920 8919 1
8921 8922 1
8922 8923 1
8923 8924 1
8924 8918 0.1
8924 8929 0.9
8925 8926 1
8926 8927 1
8927 8928 1
8928 8920 0.1
8928 8932 0.9
8929 8930 1
8930 8931 1
8931 8931 1
8932 8933 1
8933 8934 1
8934 8934 1
8935 9438 1
8936 8935 1
8937 8938 1
8938 8939 1
8939 8940 1
8940 8936 0.1
8940 8941 0.9
8941 8942 1
8942 8943 1
8943 8943 1
8944 9439 1
8945 8944 1
8946 9440 1
8947 8946 1
8948 8949 1
8949 8950 1
8950 8951 1
8951 8945 0.1
8951 8956 0.9
8952 8953 1
8953 8954 1
8954 8955 1
8955 8947 0.1
8955 8959 0.9
8956 8957 1
8957 8958 1
8958 8958 1
8959 8960 1
8960 8961 1
8961 8961 1
8962 9441 1
8963 8962 1
8964 8965 1
8965 8966 1
8966 8967 1
8967 8963 0.1
8967 8968 0.9
8968 8969 1
8969 8970 1
8970 8970 1
8971 9442 1
8972 8971 1
8973 8974 1
8974 8975 1
8975 8976 1
8976 8972 0.1
8976 8977 0.9
8977 8978 1
8978 8979 1
8979 8979 1
8980 9443 1
8981 8980 1
8982 8983 1
8983 8984 1
8984 8985 1
8985 8981 0.1
8985 8986 0.9
8986 8987 1
8987 8988 1
8988 8988 1
8989 9444 1
8990 8989 1
8991 8992 1
8992 8993 1
8993 8994 1
8994 8990 0.1
8994 8995 0.9
8995 8996 1
8996 8997 1
8997 8997 1
8998 9445 1
8999 8998 1
9000 9446 1
9001 9000 1
9002 9003 1
9003 9004 1
9004 9005 1
9005 8999 0.1
9005 9010 0.9
9006 9007 1
9007 9008 1
9008 9009 1
9009 9001 0.1
9009 9013 0.9
9010 9011 1
9011 9012 1
9012 9012 1
9013 9014 1
9014 9015 1
9015 9015 1
9016 9447 1
9017 9016 1
9018 9448 1
9019 9018 1
9020 9021 1
9021 9022 1
9022 9023 1
9023 9017 0.1
9023 9028 0.9
9024 9025 1
9025 9026 1
9026 9027 1
9027 9019 0.1
9027 9031 0.9
9028 9029 1
9029 9030 1
9030 9030 1
9031 9032 1
9032 9033 1
9033 9033 1
9034 9449 1
9035 9034 1
9036 9037 1
9037 9038 1
9038 9039 1
9039 9035 0.1
9039 9040 0.9
9040 9041 1
9041 9042 1
9042 9042 1
9043 9450 1
9044 9043 1
9045 9451 1
9046 9045 1
9047 9048 1
9048 9049 1
9049 9050 1
9050 9044 0.1
9050 9055 0.9
9051 9052 1
9052 9053 1
9053 9054 1
9054 9046 0.1
9054 9058 0.9
9055 9056 1
9056 9057 1
9057 9057 1
9058 9059 1
9059 9060 1
9060 9060 1
9061 9452 1
9062 9061 1
9063 9064 1
9064 9065 1
9065 9066 1
9066 9062 0.1
9066 9067 0.9
9067 9068 1
9068 9069 1
9069 9069 1
9070 9453 1
9071 9070 1
9072 9073 1
9073 9074 1
9074 9075 1
9075 9071 0.1
9075 9076 0.9
9076 9077 1
9077 9078 1
9078 9078 1
9079 9455 1
9080 9079 1
9081 9082 1
9082 9083 1
9083 9084 1
9084 9080 0.1
9084 9085 0.9
9085 9086 1
9086 9087 1
9087 9087 1
9088 9456 1
9089 9088 1
9090 9091 1
9091 9092 1
9092 9093 1
9093 9089 0.1
9093 9094 0.9
9094 9095 1
9095 9096 1
9096 9096 1
9097 9457 1
9098 9097 1
9099 9458 1
9100 9099 1
9101 9102 1
9102 9103 1
9103 9104 1
9104 9098 0.1
9104 9109 0.9
9105 9106 1
9106 9107 1
9107 9108 1
9108 9100 0.1
9108 9112 0.9
9109 9110 1
9110 9111 1
9111 9111 1
9112 9113 1
9113 9114 1
9114 9114 1
9115 9459 1
9116 9115 1
9117 9460 1
9118 9117 1
9119 9120 1
9120 9121 1
9121 9122 1
9122 9116 0.1
9122 9127 0.9
9123 9124 1
9124 9125 1
9125 9126 1
9126 9118 0.1
9126 9130 0.9
9127 9128 1
9128 9129 1
9129 9129 1
9130 9131 1
9131 9132 1
9132 9132 1
9133 9461 1
9134 9133 1
9135 9136 1
9136 9137 1
9137 9138 1
9138 9134 0.1
9138 9139 0.9
9139 9140 1
9140 9141 1
9141 9141 1
9142 9462 1
9143 9142 1
9144 9463 1
9145 9144 1
9146 9147 1
9147 9148 1
9148 9149 1
9149 9143 0.1
9149 9154 0.9
9150 9151 1
9151 9152 1
9152 9153 1
9153 9145 0.1
9153 9157 0.9
9154 9155 1
9155 9156 1
9156 9156 1
9157 9158 1
9158 9159 1
9159 9159 1
9160 9464 1
9161 9160 1
9162 9163 1
9163 9164 1
9164 9165 1
9165 9161 0.1
9165 9166 0.9
9166 9167 1
9167 9168 1
9168 9168 1
9169 9465 1
9170 9169 1
9171 9172 1
9172 9173 1
9173 9174 1
9174 9170 0.1
9174 9175 0.9
9175 9176 1
9176 9177 1
9177 9177 1
9178 9466 1
9179 9178 1
9180 9181 1
9181 9182 1
9182 9183 1
9183 9179 0.1
9183 9184 0.9
9184 9185 1
9185 9186 1
9186 9186 1
9187 9467 1
9188 9187 1
9189 9190 1
9190 9191 1
9191 9192 1
9192 9188 0.1
9192 9193 0.9
9193 9194 1
9194 9195 1
9195 9195 1
9196 9468 1
9197 9196 1
9198 9469 1
9199 9198 1
9200 9201 1
9201 9202 1
9202 9203 1
9203 9197 0.1
9203 9208 0.9
9204 9205 1
9205 9206 1
9206 9207 1
9207 9199 0.1
9207 9211 0.9
9208 9209 1
9209 9210 1
9210 9210 1
9211 9212 1
9212 9213 1
9213 9213 1
9214 9470 1
9215 9214 1
9216 9471 1
9217 9216 1
9218 9219 1
9219 9220 1
9220 9221 1
9221 9215 0.1
9221 9226 0.9
9222 9223 1
9223 9224 1
9224 9225 1
9225 9217 0.1
9225 9229 0.9
9226 9227 1
9227 9228 1
9228 9228 1
9229 9230 1
9230 9231 1
9231 9231 1
9232 9472 1
9233 9232 1
9234 9235 1
9235 9236 1
9236 9237 1
9237 9233 0.1
9237 9238 0.9
9238 9239 1
9239 9240 1
9240 9240 1
9241 9473 1
9242 9241 1
9243 9474 1
9244 9243 1
9245 9246 1
9246 9247 1
9247 9248 1
9248 9242 0.1
9248 9253 0.9
9249 9250 1
9250 9251 1
9251 9252 1
9252 9244 0.1
9252 9256 0.9
9253 9254 1
9254 9255 1
9255 9255 1
9256 9257 1
9257 9258 1
9258 9258 1
9259 9475 1
9260 9259 1
9261 9262 1
9262 9263 1
9263 9264 1
9264 9260 0.1
9264 9265 0.9
9265 9266 1
9266 9267 1
9267 9267 1
9268 9476 1
9269 9268 1
9270 9271 1
9271 9272 1
9272 9273 1
9273 9269 0.1
9273 9274 0.9
9274 9275 1
9275 9276 1
9276 9276 1
9277 9477 1
9278 9277 1
9279 9280 1
9280 9281 1
9281 9282 1
9282 9278 0.1
9282 9283 0.9
9283 9284 1
9284 9285 1
9285 9285 1
9286 9478 1
9287 9286 1
9288 9289 1
9289 9290 1
9290 9291 1
9291 9287 0.1
9291 9292 0.9
9292 9293 1
9293 9294 1
9294 9294 1
9295 9479 1
9296 9480 1
9297 9481 1
9298 9482 1
9299 9483 1
9300 9484 1
9301 9485 1
9302 9486 1
9303 9487 1
9304 9488 1
9305 9489 1
9306 9490 1
9307 30143 1
9308 30144 1
9309 30145 1
9310 30146 1
9311 30147 1
9312 30148 1
9313 30149 1
9314 30150 1
9315 30151 1
9316 30152 1
9317 30153 1
9318 30154 1
9319 9503 1
9320 9504 1
9321 9505 1
9322 9506 1
9323 9507 1
9324 9508 1
9325 9509 1
9326 9510 1
9327 9511 1
9328 9512 1
9329 9513 1
9330 23525 1
9331 23526 1
9332 23527 1
9333 23528 1
9334 23529 1
9335 23530 1
9336 23531 1
9337 23532 1
9338 23533 1
9339 23534 1
9340 23535 1
9341 23536 1
9342 9526 1
9343 9527 1
9344 9528 1
9345 9529 1
9346 9530 1
9347 9531 1
9348 9532 1
9349 9533 1
9350 9534 1
9351 9535 1
9352 9536 1
9353 23537 1
9354 30156 1
9355 23539 1
9356 30158 1
9357 23541 1
9358 23542 1
9359 30161 1
9360 23544 1
9361 23545 1
9362 30164 1
9363 23547 1
9364 23548 1
9365 9549 1
9366 9550 1
9367 9551 1
9368 9552 1
9369 9553 1
9370 9554 1
9371 9555 1
9372 9556 1
9373 9557 1
9374 9558 1
9375 9559 1
9376 9560 1
9377 9561 1
9378 9562 1
9379 9563 1
9380 9564 1
9381 9565 1
9382 9566 1
9383 9567 1
9384 9568 1
9385 9569 1
9386 9570 1
9387 9571 1
9388 9572 1
9389 9575 1
9390 9576 1
9391 9579 1
9392 9581 1
9393 9582 1
9394 9585 1
9395 9587 1
9396 9588 1
9397 9591 1
9398 9593 1
9399 30167 1
9400 30168 1
9401 30171 1
9402 30172 1
9403 30175 1
9404 30177 1
9405 30178 1
9406 30181 1
9407 30183 1
9408 30184 1
9409 30187 1
9410 30189 1
9411 9619 1
9412 9620 1
9413 9621 1
9414 9622 1
9415 9623 1
9416 9624 1
9417 9625 1
9418 9626 1
9419 9627 1
9420 9629 1
9421 9630 1
9422 23549 1
9423 23550 1
9424 23553 1
9425 23554 1
9426 23557 1
9427 23559 1
9428 23560 1
9429 23563 1
9430 23565 1
9431 23566 1
9432 23569 1
9433 23571 1
9434 9655 1
9435 9656 1
9436 9657 1
9437 9658 1
9438 9659 1
9439 9660 1
9440 9661 1
9441 9662 1
9442 9663 1
9443 9665 1
9444 9666 1
9445 23573 1
9446 30192 1
9447 23575 1
9448 30194 1
9449 23577 1
9450 23578 1
9451 30197 1
9452 23580 1
9453 23581 1
9454 30200 1
9455 23583 1
9456 23584 1
9457 9679 1
9458 9680 1
9459 9681 1
9460 9682 1
9461 9683 1
9462 9684 1
9463 9685 1
9464 9686 1
9465 9687 1
9466 9689 1
9467 9690 1
9468 9691 1
9469 9692 1
9470 9693 1
9471 9694 1
9472 9695 1
9473 9696 1
9474 9697 1
9475 9698 1
9476 9699 1
9477 9701 1
9478 9702 1
9479 9703 1
9480 9704 1
9481 19755 1
9482 19756 1
9483 9707 1
9484 15196 1
9485 15197 1
9486 9710 1
9487 15198 1
9488 15199 1
9489 9713 1
9490 9714 1
9491 9715 1
9492 9716 1
9493 19759 1
9494 19760 1
9495 9719 1
9496 15200 1
9497 15201 1
9498 9722 1
9499 15202 1
9500 15203 1
9501 9725 1
9502 9726 1
9503 9727 1
9504 9728 1
9505 19763 1
9506 19764 1
9507 9731 1
9508 15204 1
9509 15205 1
9510 9734 1
9511 15206 1
9512 9736 1
9513 9737 1
9514 9738 1
9515 9739 1
9516 19766 1
9517 19767 1
9518 9742 1
9519 15207 1
9520 15208 1
9521 9745 1
9522 15209 1
9523 15210 1
9524 9748 1
9525 9749 1
9526 9750 1
9527 9751 1
9528 19770 1
9529 19771 1
9530 9754 1
9531 15211 1
9532 15212 1
9533 9757 1
9534 15213 1
9535 9759 1
9536 9760 1
9537 9761 1
9538 9762 1
9539 19773 1
9540 19774 1
9541 9765 1
9542 15214 1
9543 15215 1
9544 9768 1
9545 15216 1
9546 15217 1
9547 9771 1
9548 9772 1
9549 9773 1
9550 9774 1
9551 19777 1
9552 19778 1
9553 9777 1
9554 15218 1
9555 15219 1
9556 9780 1
9557 15220 1
9558 9782 1
9559 9783 1
9560 9784 1
9561 9785 1
9562 19780 1
9563 19781 1
9564 9788 1
9565 15221 1
9566 15222 1
9567 9791 1
9568 15223 1
9569 9793 1
9570 9794 1
9571 9795 1
9572 9796 1
9573 9797 1
9574 9798 1
9575 19783 1
9576 19784 1
9577 19785 1
9578 19786 1
9579 9803 1
9580 9805 1
9581 15224 1
9582 15225 1
9583 15226 1
9584 15227 1
9585 9810 1
9586 9812 1
9587 15228 1
9588 15229 1
9589 15230 1
9590 15231 1
9591 9817 1
9592 9819 1
9593 9820 1
9594 9822 1
9595 9823 1
9596 9824 1
9597 9825 1
9598 9826 1
9599 19791 1
9600 19792 1
9601 19793 1
9602 19794 1
9603 9831 1
9604 9833 1
9605 15232 1
9606 15233 1
9607 15234 1
9608 15235 1
9609 9838 1
9610 9840 1
9611 15236 1
9612 15237 1
9613 15238 1
9614 15239 1
9615 9845 1
9616 9847 1
9617 9848 1
9618 9850 1
9619 9851 1
9620 9852 1
9621 19799 1
9622 19800 1
9623 9859 1
9624 15240 1
9625 15241 1
9626 9865 1
9627 15244 1
9628 15245 1
9629 9869 1
9630 9871 1
9631 9873 1
9632 9874 1
9633 9875 1
9634 9876 1
9635 19805 1
9636 19806 1
9637 19807 1
9638 19808 1
9639 9881 1
9640 9883 1
9641 15246 1
9642 15247 1
9643 15248 1
9644 15249 1
9645 9888 1
9646 9890 1
9647 15250 1
9648 15251 1
9649 15252 1
9650 15253 1
9651 9895 1
9652 9897 1
9653 9898 1
9654 9900 1
9655 9901 1
9656 9902 1
9657 19813 1
9658 19814 1
9659 9909 1
9660 15254 1
9661 15255 1
9662 9915 1
9663 15258 1
9664 15259 1
9665 9919 1
9666 9921 1
9667 9923 1
9668 9924 1
9669 19819 1
9670 19820 1
9671 9931 1
9672 15260 1
9673 15261 1
9674 9937 1
9675 15264 1
9676 15265 1
9677 9941 1
9678 9943 1
9679 9945 1
9680 9946 1
9681 19825 1
9682 19826 1
9683 9953 1
9684 15266 1
9685 15267 1
9686 9959 1
9687 15270 1
9688 15271 1
9689 9963 1
9690 9965 1
9691 9967 1
9692 9968 1
9693 19831 1
9694 19832 1
9695 9975 1
9696 15272 1
9697 15273 1
9698 9981 1
9699 15276 1
9700 15277 1
9701 9985 1
9702 9987 1
9703 4166 1
9704 4167 1
9705 4168 1
9706 4169 1
9707 4170 1
9708 4171 1
9709 4172 1
9710 4173 1
9711 4174 1
9712 4175 1
9713 4176 1
9714 4177 1
9715 4178 1
9716 4179 1
9717 4180 1
9718 4181 1
9719 4182 1
9720 4183 1
9721 4184 1
9722 4185 1
9723 4186 1
9724 4187 1
9725 4188 1
9726 4189 1
9727 4190 1
9728 4191 1
9729 4192 1
9730 4193 1
9731 4194 1
9732 4195 1
9733 4196 1
9734 4197 1
9735 4198 1
9736 4199 1
9737 4200 1
9738 4201 1
9739 4202 1
9740 4203 1
9741 4204 1
9742 4205 1
9743 4206 1
9744 4207 1
9745 4208 1
9746 4209 1
9747 4210 1
9748 4211 1
9749 4212 1
9750 4213 1
9751 4214 1
9752 4215 1
9753 4216 1
9754 4217 1
9755 4218 1
9756 4219 1
9757 4220 1
9758 4221 1
9759 4222 1
9760 4223 1
9761 4224 1
9762 4225 1
9763 4226 1
9764 4227 1
9765 4228 1
9766 4229 1
9767 4230 1
9768 4231 1
9769 4232 1
9770 4233 1
9771 4234 1
9772 4235 1
9773 4236 1
9774 4237 1
9775 4238 1
9776 4239 1
9777 4240 1
9778 4241 1
9779 4242 1
9780 4243 1
9781 4244 1
9782 4245 1
9783 4246 1
9784 4247 1
9785 4248 1
9786 4249 1
9787 4250 1
9788 4251 1
9789 4252 1
9790 4253 1
9791 4254 1
9792 4255 1
9793 4256 1
9794 4257 1
9795 4325 1
9796 4326 1
9797 9989 1
9798 9990 1
9799 4330 1
9800 4331 1
9801 9991 1
9802 9992 1
9803 4335 1
9804 4336 1
9805 9993 1
9806 4339 1
9807 4340 1
9808 9994 1
9809 9995 1
9810 4344 1
9811 4345 1
9812 9996 1
9813 4348 1
9814 4349 1
9815 9997 1
9816 9998 1
9817 4353 1
9818 4354 1
9819 9999 1
9820 4357 1
9821 4358 1
9822 10000 1
9823 4361 1
9824 4362 1
9825 10001 1
9826 10002 1
9827 4366 1
9828 4367 1
9829 10003 1
9830 10004 1
9831 4371 1
9832 4372 1
9833 10005 1
9834 4375 1
9835 4376 1
9836 10006 1
9837 10007 1
9838 4380 1
9839 4381 1
9840 10008 1
9841 4384 1
9842 4385 1
9843 10009 1
9844 10010 1
9845 4389 1
9846 4390 1
9847 10011 1
9848 4393 1
9849 4394 1
9850 10012 1
9851 4397 1
9852 4398 1
9853 10013 1
9854 10014 1
9855 4402 1
9856 4403 1
9857 10015 1
9858 10016 1
9859 4407 1
9860 4408 1
9861 4409 1
9862 4410 1
9863 10017 1
9864 10018 1
9865 4414 1
9866 4415 1
9867 4416 1
9868 4417 1
9869 4418 1
9870 4419 1
9871 4420 1
9872 4421 1
9873 4422 1
9874 4423 1
9875 10019 1
9876 10020 1
9877 4427 1
9878 4428 1
9879 10021 1
9880 10022 1
9881 4432 1
9882 4433 1
9883 10023 1
9884 4436 1
9885 4437 1
9886 10024 1
9887 10025 1
9888 4441 1
9889 4442 1
9890 10026 1
9891 4445 1
9892 4446 1
9893 10027 1
9894 10028 1
9895 4450 1
9896 4451 1
9897 10029 1
9898 4454 1
9899 4455 1
9900 10030 1
9901 4458 1
9902 4459 1
9903 10031 1
9904 10032 1
9905 4463 1
9906 4464 1
9907 10033 1
9908 10034 1
9909 4468 1
9910 4469 1
9911 4470 1
9912 4471 1
9913 10035 1
9914 10036 1
9915 4475 1
9916 4476 1
9917 4477 1
9918 4478 1
9919 4479 1
9920 4480 1
9921 4481 1
9922 4482 1
9923 4483 1
9924 4484 1
9925 10037 1
9926 10038 1
9927 4488 1
9928 4489 1
9929 10039 1
9930 10040 1
9931 4493 1
9932 4494 1
9933 4495 1
9934 4496 1
9935 10041 1
9936 10042 1
9937 4500 1
9938 4501 1
9939 4502 1
9940 4503 1
9941 4504 1
9942 4505 1
9943 4506 1
9944 4507 1
9945 4508 1
9946 4509 1
9947 10043 1
9948 10044 1
9949 4513 1
9950 4514 1
9951 10045 1
9952 10046 1
9953 4518 1
9954 4519 1
9955 4520 1
9956 4521 1
9957 10047 1
9958 10048 1
9959 4525 1
9960 4526 1
9961 4527 1
9962 4528 1
9963 4529 1
9964 4530 1
9965 4531 1
9966 4532 1
9967 4533 1
9968 4534 1
9969 10049 1
9970 10050 1
9971 4538 1
9972 4539 1
9973 10051 1
9974 10052 1
9975 4543 1
9976 4544 1
9977 4545 1
9978 4546 1
9979 10053 1
9980 10054 1
9981 4550 1
9982 4551 1
9983 4552 1
9984 4553 1
9985 4554 1
9986 4555 1
9987 4556 1
9988 4557 1
9989 10055 1
9990 11455 1
9991 10057 1
9992 11456 1
9993 10059 1
9994 10060 1
9995 11457 1
9996 10062 1
9997 10063 1
9998 11458 1
9999 10065 1
10000 10066 1
10001 10067 1
10002 11459 1
10003 10069 1
10004 11460 1
10005 10071 1
10006 10072 1
10007 11461 1
10008 10074 1
10009 10075 1
10010 11462 1
10011 10077 1
10012 10078 1
10013 10079 1
10014 11463 1
10015 10081 1
10016 11464 1
10017 10084 1
10018 11465 1
10019 10090 1
10020 11466 1
10021 10092 1
10022 11467 1
10023 10094 1
10024 10095 1
10025 11468 1
10026 10097 1
10027 10098 1
10028 11469 1
10029 10100 1
10030 10101 1
10031 10102 1
10032 11470 1
10033 10104 1
10034 11471 1
10035 10107 1
10036 11472 1
10037 10113 1
10038 11473 1
10039 10115 1
10040 11474 1
10041 10118 1
10042 11475 1
10043 10124 1
10044 11476 1
10045 10126 1
10046 11477 1
10047 10129 1
10048 11478 1
10049 10135 1
10050 11479 1
10051 10137 1
10052 11480 1
10053 10140 1
10054 11481 1
10055 8480 1
10056 8484 1
10057 8498 1
10058 8502 1
10059 8514 1
10060 8525 1
10061 8529 1
10062 8541 1
10063 8552 1
10064 8556 1
10065 8568 1
10066 8577 1
10067 8588 1
10068 8592 1
10069 8606 1
10070 8610 1
10071 8622 1
10072 8633 1
10073 8637 1
10074 8649 1
10075 8660 1
10076 8664 1
10077 8676 1
10078 8685 1
10079 8696 1
10080 8700 1
10081 8714 1
10082 8718 1
10083 8730 1
10084 8741 1
10085 8745 1
10086 8757 1
10087 8766 1
10088 8775 1
10089 8784 1
10090 8795 1
10091 8799 1
10092 8813 1
10093 8817 1
10094 8829 1
10095 8840 1
10096 8844 1
10097 8856 1
10098 8867 1
10099 8871 1
10100 8883 1
10101 8892 1
10102 8903 1
10103 8907 1
10104 8921 1
10105 8925 1
10106 8937 1
10107 8948 1
10108 8952 1
10109 8964 1
10110 8973 1
10111 8982 1
10112 8991 1
10113 9002 1
10114 9006 1
10115 9020 1
10116 9024 1
10117 9036 1
10118 9047 1
10119 9051 1
10120 9063 1
10121 9072 1
